number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
1565,No cambio mi HUAWEI bonito terminal pero el P30 pro es un mountro,MIXED,0.974785327911377,0.0009023534366860986,0.0010499745840206742,0.023262260481715202
1566,Aunque no creas el mate 20 pro es mas potente que el p30 pro,MIXED,0.7412272095680237,0.016680076718330383,0.022714994847774506,0.21937763690948486
1567,"Saludos, este equipo es mejor que los Huawei?",POSITIVE,0.0004251530044712126,0.007364700082689524,0.38209038972854614,0.6101197600364685
1568,"Lo venden en México? Y si es así me pueden informar cual es el precio 
Y si no como lo consigo?",NEUTRAL,0.2730560004711151,0.3158651888370514,0.4004214406013489,0.010657364502549171
1569,Por MercadoLibre,NEUTRAL,5.061261617811397e-06,0.0015007125912234187,0.9873233437538147,0.011170907877385616
1570,El Huawei p30 pro tiene mejores características y pronto nuestro sistema operarivo hundirá en la miseria tanto a Google como a Estados Unidos junto al payaso que tienen de presidente,NEGATIVE,0.29889923334121704,0.6559014916419983,0.026913926005363464,0.018285388126969337
1571,Que dijo jajajaja que lindo se ve la Ana por de Tras jajajaja🙄🙄😲☺️🤣🤣🤣,POSITIVE,0.0001974816550500691,0.0016326626064255834,0.09768921881914139,0.9004806876182556
1572,Sigo siendo fiel a mi note 9...😎😎😎,POSITIVE,3.9661019400227815e-05,0.003462221473455429,0.16748900711536407,0.8290089964866638
1573,Mucho alardeo. Aburren,NEGATIVE,2.7067240807809867e-05,0.9912993311882019,0.007456312421709299,0.0012172827264294028
1574,Hola quisiera saber cual es el precio del móvil si me lo pudiecen decir gracias...,NEUTRAL,0.0002938644029200077,0.28185954689979553,0.5211372971534729,0.1967092752456665
1575,Y la mejor forma de comprarlo porque soy de Guatemala,POSITIVE,6.597527431040362e-07,0.0005442379042506218,0.009216981008648872,0.9902382493019104
1576,Hola amigos regalen un velo que lindo ese one plus soy Juanka Lorences desde Quito Ecuador,POSITIVE,5.179814252187498e-06,0.0006464328616857529,0.17743374407291412,0.8219146728515625
1577,porqueria de telefono,NEGATIVE,1.5503224858548492e-05,0.7937738299369812,0.1430767923593521,0.0631338581442833
1578,Que feo eso,NEGATIVE,8.113103149298695e-07,0.9988667964935303,0.001077166642062366,5.527482426259667e-05
1579,Regalame el s10,NEUTRAL,2.736333954089787e-06,0.00035975806531496346,0.980291485786438,0.019346041604876518
1580,Donde se puede comprar el one plus 7 pro con todos esos accesorios?,NEUTRAL,0.00030794143094681203,0.02207004278898239,0.7666574120521545,0.21096466481685638
1581,Angelo Vallejos en la tienda😑😑😑😑,NEUTRAL,1.5582123523927294e-05,0.004420430865138769,0.8758023381233215,0.11976174265146255
1582,Hola Ana y Martín soy de Perú el One Plus 7 Pro está buenísimo y quisiera saber si también lo venden en Perú y cuál es su precio. Saludos de Lima _ Perú.,POSITIVE,1.7305106666754e-05,0.0006543251220136881,0.10249890387058258,0.8968295454978943
1583,Está 3100,NEUTRAL,4.539318979368545e-05,0.0011496279621496797,0.9915353059768677,0.007269605062901974
1584,Justo en la probresa,MIXED,0.9901602864265442,0.0022264374420046806,0.004337545484304428,0.003275720402598381
1585,hola tecnonauta me pueden dejar link oficial dela tienda de ese telefo para poder comprarlo,NEUTRAL,0.00027510791551321745,0.05356965959072113,0.9352652430534363,0.010889937169849873
1586,Donde lo compro? Vivo en México,NEUTRAL,9.004612365970388e-05,0.03376485034823418,0.9301275014877319,0.03601762652397156
1587,"me hubiese gustado que la pantalla no fuese edge sino como la del s10e .. mas bien plana, creo que queda mejor estéticamente y para manejar el móvil, no se mi opinión :D",MIXED,0.9471427798271179,0.026327572762966156,0.0008070796029642224,0.025722602382302284
1588,Guan 7 plas!! 😱😱😱😱,NEUTRAL,2.100672645610757e-06,0.00010527838458074257,0.9913995265960693,0.008493044413626194
1589,Se los comerá a todos!!! JAJAJAJAJAJAJAJA aguante REDMI K20 PRO!!!! KILLER DE KILLER!!!!,POSITIVE,1.208716093969997e-05,0.00125132966786623,0.08908257633447647,0.9096540808677673
1590,"Me enamore , podrían ponerme el link de donde lo puedo conseguir y viene todo así con esa caja de presentación como en el vídeo ?",POSITIVE,0.023247266188263893,0.03669142723083496,0.2588781714439392,0.6811830997467041
1591,Precio?,NEUTRAL,2.3807690467947396e-06,0.0030056836549192667,0.5971049070358276,0.3998870849609375
1592,"wauu!! Ahora mismo me lo compro, para checar mi whasapp y revisar mi face, y claro jugar plantas vs zombis!!",POSITIVE,2.6503643312025815e-05,0.0020294496789574623,0.04033461958169937,0.9576094746589661
1593,Y meterme en una deuda de 5 años para pagarlo ALV!,NEGATIVE,5.937584501225501e-05,0.9305478930473328,0.05296308919787407,0.016429618000984192
1594,Que linda que esta la gallega,POSITIVE,4.125024861423299e-05,0.0027607062365859747,0.003519552992656827,0.9936785101890564
1595,😞💳🔫😞no tengo dinero,NEUTRAL,3.316526272101328e-05,0.15702641010284424,0.519300639629364,0.3236396908760071
1596,Hola OP7 soy el K20 Pro,NEUTRAL,2.4392902560066432e-05,0.0005695146392099559,0.9158630967140198,0.0835430920124054
1597,As del samsung galaxy A10,NEUTRAL,1.6690659094820148e-06,0.008189280517399311,0.9899165034294128,0.001892537227831781
1598,Que voi hacer con mi j2 primee 🤣,NEUTRAL,2.2616316073253984e-06,0.0034783349838107824,0.8997446298599243,0.09677479416131973
1599,@D F D I E G O  las marcas de teléfonos los prestan para que hagan la prueba y después se las devuelven y algunas deben comprar por eso se los quedan,NEGATIVE,5.488181341206655e-05,0.8723942637443542,0.0792231410741806,0.048327717930078506
1600,Martin y ana para comprar celulares televisores o es que piden prestamos a bancos no entiendo que alguien me explique,NEUTRAL,0.00012911023804917932,0.45844441652297974,0.5340211987495422,0.007405277341604233
1601,De donde sacan tanto dinero,NEGATIVE,0.000338334240950644,0.6043863296508789,0.24151797592639923,0.15375728905200958
1602,X2,NEUTRAL,4.06076323997695e-05,0.00011005115084117278,0.9996315240859985,0.00021774983906652778
1603,Y yo con mi j5 prime😂🤣🤣,NEUTRAL,1.2466323823900893e-05,0.02365369163453579,0.7183939218521118,0.2579399347305298
1604,4:10 mis like,NEGATIVE,0.00021465406462084502,0.6908969879150391,0.3022463321685791,0.006642038468271494
1605,"Porque dicen se agradece jaja, si estas pagando prácticamente hasta por la toallita roja para limpiarlo",POSITIVE,0.0040493435226380825,0.2839614450931549,0.21552759408950806,0.49646157026290894
1606,XDDDD,NEUTRAL,2.9913295293226838e-05,0.00011777667532442138,0.9987459182739258,0.0011063514975830913
1607,"Si ese tlfn fuera mio lo trataria con el mas cuidado del mundo, no como ellos Bestias :""v",NEGATIVE,0.0002232883998658508,0.8896609544754028,0.10367726534605026,0.006438407115638256
1608,Como marido y mujer trabajan bien juntos 😜👍👀👀👀👀👀🙊,POSITIVE,4.327364877099171e-06,0.0028522340580821037,0.06875292211771011,0.9283905029296875
1609,Mioooo jajaja,POSITIVE,0.00751839205622673,0.04586773365736008,0.45663174986839294,0.48998215794563293
1610,y yo aqui humildemente con mi xiaomi mi mix 18k,NEUTRAL,3.007428313139826e-05,0.017612148076295853,0.7997614741325378,0.18259631097316742
1611,Y yo me compre el lg stylo 4 porque mi iphone 8 plus le pase encima el camion de volteo pero este sera el proximo,NEUTRAL,7.546465349150822e-05,0.048638615757226944,0.5110456943511963,0.4402402341365814
1612,Regalamelo,NEUTRAL,8.667473593959585e-06,0.009990406222641468,0.9694339632987976,0.020566916093230247
1613,Buen video y Ana muy guapa,POSITIVE,1.2631706340471283e-05,5.993140075588599e-05,0.005213815253227949,0.9947136044502258
1614,Es 5G o solo 4G ?,NEUTRAL,6.173575820866972e-05,0.006674689240753651,0.9917341470718384,0.0015294827753677964
1615,es un asco! más de 200 gramos! es un Ladrillo! un Horror! lo peor que ví .. eso es una tablet jajaja horroroso,NEGATIVE,2.159240693799802e-06,0.9985491633415222,0.0012293373001739383,0.00021930556977167726
1616,Se da un golpecito y se va a la mierda.....,NEGATIVE,9.278241464016901e-07,0.9971023201942444,0.002538221888244152,0.00035850179847329855
1617,Puras mamadas.,NEGATIVE,3.099432319686457e-07,0.9975889921188354,0.002209775149822235,0.0002009328018175438
1618,rayos  recien me doy cuenta que a Ana  el tiempo le esta pasando factura.,NEGATIVE,4.0759186958894134e-05,0.6506117582321167,0.3246733844280243,0.024674061685800552
1619,"Huawei con p30 pro se lo come enterito
Ahora imaginate a finales de año que salga el mate 30 pro
Mejor vele cambiando el titulo a tu video",NEUTRAL,0.24572686851024628,0.004172285087406635,0.41723647713661194,0.33286434412002563
1620,Y porque hablan como tontos,NEGATIVE,1.8848841136787087e-06,0.9670673608779907,0.029540862888097763,0.0033898872788995504
1621,Esta mujer me caga como es 😣,NEGATIVE,0.035527102649211884,0.8712491989135742,0.05964921414852142,0.033574387431144714
1622,6:24  donde esta mi agujerito,NEGATIVE,4.942019586451352e-06,0.6539085507392883,0.34153997898101807,0.004546536598354578
1623,😪😪😪😪😪,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
1624,hola cual es su precio,POSITIVE,0.0012890412472188473,0.03943357989192009,0.30864137411117554,0.6506359577178955
1625,Honor 8x se come al One plus 7 pro.,NEUTRAL,0.0008582315058447421,0.00038536934880539775,0.945896327495575,0.052860043942928314
1626,@Pingüina no estamos hablando de ti.,NEUTRAL,0.0008211823296733201,0.3435814082622528,0.644382894039154,0.011214543133974075
1627,Eres idiota o qué?,NEGATIVE,2.644236474225181e-06,0.987514853477478,0.012408248148858547,7.433607970597222e-05
1628,Wtf😂🇳🇮,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
1629,Segundo 13 al 17 te dice todo,NEUTRAL,7.502405787818134e-05,0.15215559303760529,0.793145477771759,0.05462394654750824
1630,6:31,NEUTRAL,7.29569956092746e-06,0.00012232425797265023,0.9994400143623352,0.0004303933528717607
1631,"Aqui solo por Ana.
Se tenía que decir y se dijo",NEUTRAL,4.0369879570789635e-05,0.011043945327401161,0.9109352827072144,0.07798042893409729
1632,@Héctor -exclamó el pendejo,NEGATIVE,1.5005383829702623e-05,0.9219725728034973,0.07752899825572968,0.0004835341824218631
1633,@Hilda Sarai Figueroa Valencia tu no sientes cariño por tu abuela?,NEUTRAL,4.094395262654871e-05,0.044519443064928055,0.7984042167663574,0.15703535079956055
1634,Se parece a una abuela mia no mames,NEGATIVE,0.00047425422235392034,0.8841830492019653,0.08760009706020355,0.027742533013224602
1635,Me encanta,POSITIVE,4.3531863411772065e-06,2.101846803270746e-05,0.0006294989725574851,0.9993451237678528
1636,Estoy me dan asco son primos casados o que pedo??,NEGATIVE,7.628941034454328e-07,0.9677726626396179,0.031137004494667053,0.001089535653591156
1637,like si adelantaste el vídeo. ya que estos chavales hablan demasiado,MIXED,0.956375002861023,0.010209668427705765,0.01983383111655712,0.01358149666339159
1638,Onde lo compramos ocupo comprarlo el precio no importa el dinero me sobra lo ocupo comprar yaaaaaa de yaaaaaa por favor pásenme el link para comprarlo,NEUTRAL,0.0015141947660595179,0.2801230549812317,0.6206670999526978,0.09769567847251892
1639,Siempre si se hizo el sorteo del 2018,NEUTRAL,8.039426575123798e-06,0.0020846223924309015,0.5570764541625977,0.44083085656166077
1640,Quisiera un celular haci para jugar fri fayer un vídeo se merece un like,NEGATIVE,5.121193316881545e-05,0.6851940751075745,0.2505203187465668,0.06423436850309372
1641,Vt alv :v,NEUTRAL,2.4081808078335598e-05,0.05947074666619301,0.8795279860496521,0.060977138578891754
1642,Encerio para jugar free fire :'v con ese teléfono hackeo la NASA,NEGATIVE,8.415678166784346e-06,0.8675757646560669,0.11753051728010178,0.01488538645207882
1643,Me pueden regalar un celular plis soy de Colombia Cauca popayan,NEUTRAL,2.5091108909691684e-05,0.20064206421375275,0.5410054326057434,0.258327454328537
1644,Cuando agan que un celular pueda cargar asta 200 de batería me avisan,NEGATIVE,3.0659437015856383e-06,0.9269043803215027,0.06677962839603424,0.006312965415418148
1645,Tienes mucho móviles dami uno por favor,POSITIVE,1.970669109141454e-05,0.1137172058224678,0.17286765575408936,0.713395357131958
1646,nunca hasta hoy me entere de este cel es genial,POSITIVE,2.5437013846385526e-06,0.0017922668484970927,0.0009623203659430146,0.9972429275512695
1647,Qué ratio de pantalla tiene?,NEGATIVE,8.854047337081283e-05,0.49923714995384216,0.4727151095867157,0.027959153056144714
1648,Tiene más accesorios que los trajes de Ironman,POSITIVE,0.00015173920837696642,0.10853426903486252,0.24387793242931366,0.6474360823631287
1649,Jajaja te mamaste,NEGATIVE,5.01836693729274e-05,0.8691071271896362,0.06229689344763756,0.06854577362537384
1650,"El zoom x3,  malo, malo",NEGATIVE,5.013159352529328e-06,0.9990108013153076,0.0009331619367003441,5.099854024592787e-05
1651,Regalenme un telefono no tengo ni sueño es tener mi propio telefono,NEUTRAL,0.0007746227202005684,0.2771274149417877,0.49046388268470764,0.2316340208053589
1652,Q precio tiene en dolares,NEGATIVE,0.0010778737487271428,0.7046022415161133,0.15175879001617432,0.1425611823797226
1653,La verda se que no le va a importar pero me toca ir al cafe internet para ver sus videos no tengo celu y soy pobre me gustaria tener un celular asi de genial 😓,MIXED,0.9656488299369812,0.01199117861688137,0.004303422290831804,0.018056530505418777
1654,Esa teléfono que marca es parece Samsung o que marca es o no es Samsung,POSITIVE,0.0008607887430116534,0.32359078526496887,0.19447237253189087,0.48107606172561646
1655,Donde lo puedo comprar?,NEUTRAL,4.815070133190602e-05,0.004568679258227348,0.9883021712303162,0.0070810201577842236
1656,"Excelente canal, de lo mejor",POSITIVE,1.8082346286973916e-06,5.304926889948547e-05,0.0002872299519367516,0.9996579885482788
1657,Nunca me sentí tan pobre xd,NEGATIVE,9.301677346229553e-05,0.9954132437705994,0.0038975602947175503,0.000596208730712533
1658,"@FrAndroid Ese celular es baratito no mames, cuál familia rica",NEGATIVE,0.0002483259013388306,0.8082247376441956,0.098415806889534,0.09311120957136154
1659,:'v,NEUTRAL,0.0010450216941535473,0.007764853537082672,0.9451628923416138,0.04602726548910141
1660,@FrAndroid jaja es un iPhone 5 ree pobre el chabon jajajaa,MIXED,0.9773919582366943,0.015281423926353455,0.005003396421670914,0.00232334085740149
1661,"@Dylan Huston No te quejes por el nivel económico de los demás, si naciste de una familia rica, felicidades
Por cierto tu icono de perfil tienes un iPhone con una cámara, es decir un iPhone antiguo",POSITIVE,2.2664466087007895e-05,0.0028250657487660646,0.09479404985904694,0.9023582339286804
1662,@Dylan Huston Como tú nene,NEUTRAL,1.4632444617745932e-05,0.14146770536899567,0.8568652272224426,0.001652425853535533
1663,Hasta que venga EEUU y les acuse de espionaje,NEUTRAL,3.3087399060605094e-05,0.445886492729187,0.5236498117446899,0.030430639162659645
1664,lo malo que no hay distribucion a México por envio de correo y mensajeria.,NEGATIVE,6.341383596009109e-06,0.9921987652778625,0.007040373515337706,0.0007544798427261412
1665,Ninguno le gana a mi j5,NEGATIVE,1.2822358257835731e-05,0.5952988266944885,0.3846740424633026,0.02001439966261387
1666,Eeeeyyy que gordos estannnnnnnnnn,NEGATIVE,2.9207603802205995e-05,0.7987158894538879,0.18177661299705505,0.019478261470794678
1667,Дурацкий язык ! голова заболела их слушать,NEGATIVE,0.007339620031416416,0.49650540947914124,0.48906299471855164,0.007092049345374107
1668,"ENCONTRE ESTE ARTICULO, ME GUSTARIA QUE USTEDES DIERAN SU OPINION Y SACAR EL TEMA EN EL CANAL 
https://www.youtube.com/watch?v=Kr4N4Jp8v0A",POSITIVE,0.011687709018588066,0.008656480349600315,0.15054501593112946,0.8291108012199402
1669,quisieramos  saber cuanto cuesta ese monstruo de equipo,NEGATIVE,0.01670501008629799,0.5702300071716309,0.37322694063186646,0.03983805328607559
1670,Donde puedo comprarla o,POSITIVE,2.2567961423192173e-05,0.00139534380286932,0.23726613819599152,0.7613158822059631
1671,Parecen de programa de Disney wtf,NEGATIVE,1.865809281298425e-06,0.9905120730400085,0.008284306153655052,0.0012018382549285889
1672,Tanto pedo para cagar awado ...puro pinche carton wey para la mamada k biene,NEGATIVE,0.0005343438824638724,0.7756369709968567,0.08037383109331131,0.14345481991767883
1673,"Magníficos videos
Pero les pongo un reto
Póngase una venda en los ojos e intenten simular que son ciegos cuál sería el móvil adecuado que ustedes sinceramente recomendarían para las personas ciegas
espero que esta vez por favor respondan ya en alguna ocasión les pedí el favor que me hiciesen una recomendación de un móvil adecuado para personas ciegas nunca respondieron gracias por su respuesta
Pero que el móvil que elijan sea de este año 2019 y que la aplicación sea en español
Ojalá puedan realizar dicho video sería de gran utilidad si no pueden entender pues de pronto las marcas para las que trabajan no les permite realizar estos videos",MIXED,0.9334951639175415,0.024576986208558083,0.015860896557569504,0.026066936552524567
